ENSP00000261937	13	8	7	3	14	9	15	10	10
ENSP00000261799	13	8	6	3	14	9	15	11	10
ENSP00000263367	13	7	8	15	5	10	8	6	9
ENSP00000356652	13	7	18	10	10	15	16	9	12
ENSP00000258341	13	6	12	5	2	9	14	1	11
ENSP00000362900	13	6	8	12	19	8	24	10	12
ENSP00000425450	13	5	12	6	5	10	6	2	9
ENSP00000357206	13	3	4	8	3	2	9	7	2
ENSP00000327594	13	3	15	3	1	11	10	1	7
ENSP00000353114	13	2	7	32	3	3	14	9	2
ENSP00000215882	13	1	17	1	1	7	6	2	13
ENSP00000310935	12	22	12	11	11	14	13	9	14
ENSP00000253363	12	22	17	26	17	18	27	35	20
ENSP00000303145	12	20	8	13	19	12	17	19	11
ENSP00000321971	12	19	13	21	19	12	21	19	18
ENSP00000354850	12	18	16	7	10	12	9	6	18
ENSP00000282412	12	16	12	13	14	17	18	14	8
ENSP00000356982	12	16	12	8	13	10	14	10	9
ENSP00000357075	12	15	13	18	13	15	15	13	11
ENSP00000248996	12	15	9	11	8	18	17	15	12
ENSP00000291568	12	14	14	19	27	10	24	26	9
ENSP00000054950	12	14	19	11	16	15	15	15	10
ENSP00000338703	12	14	16	11	16	14	15	9	12
ENSP00000277315	12	14	26	12	7	12	12	13	14
ENSP00000354511	12	12	16	17	18	12	13	15	11
ENSP00000314649	12	12	9	13	16	12	14	23	12
ENSP00000240851	12	12	17	13	14	12	12	13	17
ENSP00000367498	12	12	14	21	23	15	15	20	23
ENSP00000198765	12	11	12	8	23	9	15	33	6
ENSP00000363018	12	11	24	16	12	19	17	11	20
ENSP00000309555	12	10	9	6	6	9	14	4	12
ENSP00000362566	12	10	14	5	7	11	9	6	12
ENSP00000307863	12	10	6	13	18	6	10	13	12
ENSP00000415973	12	10	9	11	3	17	9	2	14
ENSP00000262832	12	10	15	11	6	20	8	9	15
ENSP00000262027	12	10	27	10	5	25	15	4	24
ENSP00000233616	12	9	8	10	5	9	9	5	8
ENSP00000310749	12	9	15	5	7	11	10	9	12
ENSP00000401726	12	8	13	17	16	12	17	11	11
ENSP00000346492	12	8	10	8	11	18	13	10	12
ENSP00000261160	12	7	6	4	10	11	8	10	9
ENSP00000287766	12	7	15	7	6	14	14	6	10
ENSP00000243964	12	7	13	14	6	21	12	9	13
ENSP00000236900	12	7	24	5	8	26	7	5	14
ENSP00000303351	12	6	9	8	8	9	8	5	6
ENSP00000418994	12	6	10	10	5	12	10	6	8
ENSP00000419782	12	6	5	4	7	6	13	5	12
ENSP00000353881	12	6	13	16	13	14	15	11	15
ENSP00000246548	12	6	8	6	7	14	8	6	16
ENSP00000358727	12	5	11	2	3	7	7	4	6
ENSP00000309417	12	5	6	8	14	4	8	6	7
ENSP00000310585	12	4	6	5	7	3	14	7	2
ENSP00000327821	12	3	10	3	2	17	3	1	2
ENSP00000273986	12	3	7	2	1	12	4	1	3
ENSP00000316638	12	3	19	2	2	8	8	1	19
ENSP00000286091	11	24	15	10	5	16	6	9	14
ENSP00000239940	11	23	14	15	19	5	23	13	9
ENSP00000362532	11	22	14	12	10	10	16	14	15
ENSP00000358640	11	18	39	35	20	42	33	45	30
ENSP00000310572	11	17	12	12	17	11	10	22	10
ENSP00000262982	11	16	15	21	19	25	16	14	9
ENSP00000303476	11	15	5	11	8	5	9	10	11
ENSP00000224949	11	15	15	16	20	12	22	33	15
ENSP00000157812	11	14	11	13	17	9	15	19	9
ENSP00000329161	11	14	13	15	12	11	8	10	11
ENSP00000421566	11	14	13	14	8	15	15	11	18
ENSP00000202773	11	12	19	11	7	5	24	5	6
ENSP00000351316	11	12	11	11	12	11	7	11	11
ENSP00000303356	11	11	11	8	8	12	10	23	5
ENSP00000346483	11	11	8	10	6	9	11	6	6
ENSP00000358141	11	11	9	11	8	8	11	6	9
ENSP00000299166	11	11	11	12	6	9	9	11	13
ENSP00000366525	11	11	15	16	33	9	14	37	15
ENSP00000307567	11	10	26	11	5	29	15	17	21
ENSP00000218364	11	9	7	7	6	3	11	11	9
ENSP00000262033	11	9	10	7	8	11	7	5	10
ENSP00000220325	11	9	11	11	14	12	9	6	11
ENSP00000311028	11	9	6	10	8	7	6	2	14
ENSP00000240304	11	9	11	6	3	11	10	4	16
ENSP00000364289	11	8	5	5	5	10	6	4	5
ENSP00000355398	11	8	12	11	11	10	7	5	9
ENSP00000327522	11	8	10	11	3	15	9	2	11
ENSP00000217244	11	8	13	10	16	17	15	14	14
ENSP00000407516	11	7	10	11	11	9	13	11	7
ENSP00000264414	11	7	14	11	7	13	10	1	13
ENSP00000322542	11	7	15	13	7	21	16	5	13
ENSP00000290597	11	7	14	11	7	13	12	9	15
ENSP00000265304	11	7	2	7	14	8	16	15	16
ENSP00000376472	11	6	15	2	1	16	8	5	16
ENSP00000261601	11	5	3	5	3	11	8	4	8
ENSP00000219789	11	4	9	5	6	16	12	5	8
ENSP00000262623	11	4	7	7	13	7	7	5	10
ENSP00000299138	11	3	16	6	2	15	10	6	15
ENSP00000338712	11	2	15	6	6	9	12	2	3
ENSP00000318318	10	20	5	13	16	9	8	5	8
ENSP00000362110	10	17	7	12	14	7	11	11	9
ENSP00000219169	10	17	12	10	14	5	14	11	9
ENSP00000342333	10	16	12	3	11	8	8	4	8
ENSP00000336725	10	16	14	16	13	10	15	20	16
ENSP00000348562	10	16	16	19	16	25	18	9	23
ENSP00000252172	10	14	12	13	10	10	12	7	13
ENSP00000327409	10	12	13	8	14	6	10	13	8
ENSP00000322016	10	12	12	12	17	10	17	14	14
ENSP00000263270	10	11	14	7	5	18	10	2	14
ENSP00000342913	10	10	10	15	17	2	14	17	8
ENSP00000221130	10	10	20	10	12	18	9	10	20
ENSP00000356602	10	9	6	10	12	9	9	5	7
ENSP00000290921	10	9	9	6	8	11	12	10	7
ENSP00000264933	10	9	17	5	2	10	9	9	9
ENSP00000267064	10	9	10	6	6	11	6	5	12
ENSP00000176643	10	9	23	4	10	30	6	13	17
ENSP00000264381	10	8	6	2	3	16	3	1	2
ENSP00000327145	10	8	9	5	3	4	8	2	3
ENSP00000263276	10	8	12	5	7	8	7	9	7
ENSP00000261598	10	7	10	6	1	15	11	2	7
ENSP00000372112	10	7	5	7	8	8	9	5	8
ENSP00000317331	10	7	12	7	7	12	11	9	10
ENSP00000365625	10	7	13	8	1	11	12	9	11
ENSP00000345341	10	7	11	12	6	12	14	11	13
ENSP00000336829	10	7	5	6	17	9	33	40	16
ENSP00000333001	10	6	9	6	12	7	16	10	15
ENSP00000421267	10	4	4	3	6	10	10	4	5
ENSP00000324740	10	4	4	3	6	6	7	5	5
ENSP00000350012	10	4	18	4	3	18	12	4	14
ENSP00000249923	10	3	12	4	3	17	7	4	10
ENSP00000262803	10	1	13	1	1	9	4	1	4
ENSP00000361087	10	1	7	12	3	9	7	2	9
ENSP00000312099	9	22	6	1	1	1	9	71	7
ENSP00000216951	9	21	15	15	25	18	19	17	10
ENSP00000221566	9	20	11	18	22	7	13	9	9
ENSP00000014112	9	19	5	18	16	7	16	13	9
ENSP00000354739	9	17	17	10	18	21	15	11	21
ENSP00000287022	9	16	6	17	8	3	16	11	7
ENSP00000295006	9	14	12	8	8	9	7	7	7
ENSP00000318012	9	14	12	11	13	14	11	13	10
ENSP00000261210	9	11	12	8	16	11	9	14	7
ENSP00000216442	9	11	9	7	10	10	13	7	12
ENSP00000300150	9	11	12	15	7	6	16	10	14
ENSP00000365566	9	10	7	8	11	9	15	17	10
ENSP00000306477	9	10	11	8	16	12	12	13	11
ENSP00000262455	9	10	6	4	7	4	10	9	12
ENSP00000284776	9	9	3	3	5	8	4	6	4
ENSP00000339051	9	9	10	10	7	14	10	10	5
ENSP00000257468	9	9	5	10	7	3	11	4	6
ENSP00000243077	9	9	23	12	11	18	18	10	15
ENSP00000338461	9	8	8	8	14	2	12	13	3
ENSP00000264187	9	8	9	7	5	5	14	4	5
ENSP00000211998	9	8	11	7	12	7	10	10	6
ENSP00000264028	9	8	10	6	3	15	8	5	12
ENSP00000237530	9	7	12	4	5	9	5	4	5
ENSP00000302873	9	7	8	7	5	11	8	4	7
ENSP00000202028	9	7	12	10	10	20	15	5	13
ENSP00000236957	9	7	16	12	17	10	12	17	17
ENSP00000307508	9	6	7	8	7	4	15	10	3
ENSP00000254193	9	6	8	4	2	13	6	1	6
ENSP00000311740	9	6	10	13	6	17	12	7	8
ENSP00000295770	9	6	16	2	1	20	7	2	12
ENSP00000207437	9	5	6	3	12	4	6	1	1
ENSP00000215793	9	5	9	7	2	8	6	5	2
ENSP00000424707	9	5	12	3	1	12	8	1	6
ENSP00000399970	9	5	12	6	5	12	9	10	6
ENSP00000254719	9	5	12	3	2	15	4	5	8
ENSP00000261861	9	5	8	8	5	9	12	7	8
ENSP00000325919	9	4	7	4	1	9	6	2	5
ENSP00000354170	9	4	1	2	6	4	8	4	5
ENSP00000252934	9	4	11	1	1	11	2	1	6
ENSP00000025399	9	4	12	7	8	7	15	17	6
ENSP00000283131	9	4	10	3	2	11	6	2	7
ENSP00000333811	9	4	10	1	11	6	8	1	10
ENSP00000246789	9	4	14	4	2	18	7	4	10
ENSP00000336888	9	3	12	1	3	10	6	1	5
ENSP00000215071	9	3	9	2	5	10	6	5	5
ENSP00000377892	9	3	5	10	20	4	15	6	8
ENSP00000359871	9	3	11	11	11	6	13	9	13
ENSP00000009180	9	3	22	27	10	39	30	15	35
ENSP00000371594	9	2	4	2	7	3	2	1	1
ENSP00000261636	9	2	12	1	1	13	2	1	5
ENSP00000307134	9	2	11	3	3	14	7	2	5
ENSP00000296674	9	2	16	2	2	19	6	1	19
ENSP00000246662	9	1	8	2	2	7	6	4	7
ENSP00000295156	9	1	10	5	1	11	5	1	10
ENSP00000363216	9	1	11	4	1	15	6	2	11
ENSP00000427168	9	25	14	21	16	16	22	10	22
ENSP00000355467	9	22	7	18	30	18	19	31	15
ENSP00000224167	9	21	11	15	162	3	15	124	7
ENSP00000313432	9	19	26	11	20	15	16	19	17
ENSP00000296456	9	16	13	10	5	10	10	4	8
ENSP00000349679	9	14	6	14	17	9	20	9	6
ENSP00000367263	9	14	7	13	16	4	12	24	7
ENSP00000302936	9	14	9	14	16	9	22	9	8
ENSP00000368129	9	14	11	11	11	11	25	17	12
ENSP00000296412	9	12	8	10	12	4	6	6	5
ENSP00000364934	9	11	12	6	5	5	4	2	5
ENSP00000264128	9	11	5	10	10	4	14	9	8
ENSP00000323421	9	11	6	10	6	7	12	7	9
ENSP00000265073	9	11	10	8	16	12	7	11	11
ENSP00000349321	9	11	9	12	17	8	9	17	11
ENSP00000310440	9	10	9	11	10	6	8	2	7
ENSP00000370074	9	10	12	6	8	9	8	14	7
ENSP00000418823	9	10	9	5	7	11	13	11	9
ENSP00000292123	9	10	13	4	2	6	7	2	14
ENSP00000258168	9	9	9	8	8	6	9	2	6
ENSP00000306382	9	9	11	11	8	14	9	10	8
ENSP00000311113	9	9	6	4	5	10	10	6	10
ENSP00000233609	9	8	6	6	10	10	12	7	6
ENSP00000321070	9	8	9	15	16	9	14	9	6
ENSP00000307786	9	8	12	10	11	11	17	15	6
ENSP00000246533	9	8	6	14	11	5	8	4	8
ENSP00000319664	9	8	5	8	8	11	11	11	8
ENSP00000341730	9	8	10	8	10	12	9	7	13
ENSP00000402630	9	7	4	13	12	1	7	11	6
ENSP00000220931	9	7	11	5	8	7	8	6	9
ENSP00000339095	9	7	12	11	12	11	6	7	12
ENSP00000295266	9	7	17	14	13	17	14	13	15
ENSP00000265734	9	6	3	3	7	4	8	4	6
ENSP00000310227	9	6	12	8	5	17	10	6	9
ENSP00000397872	9	6	5	7	13	12	9	7	11
ENSP00000265100	9	6	20	3	6	19	15	7	12
ENSP00000230731	9	6	16	4	3	17	8	6	17
ENSP00000290776	9	5	6	5	3	4	5	5	2
ENSP00000216775	9	5	8	5	3	8	6	5	3
ENSP00000308430	9	5	3	10	13	1	10	18	3
ENSP00000251810	9	5	10	3	1	6	8	5	5
ENSP00000417225	9	5	7	5	3	4	6	5	6
ENSP00000310933	9	5	4	6	5	2	12	9	7
ENSP00000362010	9	5	16	13	6	11	6	11	7
ENSP00000380795	9	5	5	2	1	8	6	1	8
ENSP00000348886	9	5	9	8	7	13	15	6	8
ENSP00000259607	9	5	15	8	7	21	9	10	9
ENSP00000264907	9	5	10	11	13	4	6	11	9
ENSP00000270225	9	5	7	16	17	12	11	22	14
ENSP00000378699	9	4	2	2	6	3	7	4	5
ENSP00000181839	9	4	2	2	6	4	7	4	5
ENSP00000290810	9	4	10	4	2	12	4	1	7
ENSP00000354687	9	4	11	4	3	17	11	4	9
ENSP00000307093	9	4	8	5	2	14	6	1	21
ENSP00000282606	9	3	7	2	3	9	3	4	4
ENSP00000222330	9	3	5	6	3	6	6	2	5
ENSP00000290541	9	3	7	4	2	8	4	5	5
ENSP00000360532	9	3	7	5	5	7	5	2	6
ENSP00000303147	9	2	9	10	2	8	6	1	7
ENSP00000265431	9	1	4	3	2	4	14	6	2
ENSP00000205061	9	1	10	3	1	12	5	1	14
ENSP00000252520	8	33	3	21	61	2	15	44	1
ENSP00000238875	8	15	8	12	11	7	15	9	7
ENSP00000301653	8	14	11	6	8	23	6	1	17
ENSP00000308452	8	12	11	6	5	23	6	1	17
ENSP00000372901	8	12	18	19	16	12	13	13	21
ENSP00000354813	8	11	9	1	3	8	8	2	6
ENSP00000411504	8	11	12	19	13	10	15	22	17
ENSP00000245552	8	10	10	11	12	8	11	9	5
ENSP00000373243	8	10	24	22	10	43	13	5	26
ENSP00000305790	8	9	22	11	5	16	9	4	11
ENSP00000304229	8	8	6	11	11	7	10	11	8
ENSP00000012443	8	8	8	7	7	9	6	5	9
ENSP00000320204	8	7	7	2	1	5	4	4	1
ENSP00000075120	8	7	6	6	1	6	9	4	6
ENSP00000228284	8	7	7	14	7	11	7	9	6
ENSP00000345195	8	7	8	10	10	4	9	4	7
ENSP00000305480	8	7	7	5	5	7	7	2	8
ENSP00000370748	8	7	12	11	1	10	14	7	9
ENSP00000352706	8	7	9	6	7	6	6	9	9
ENSP00000216605	8	6	7	4	6	9	7	2	5
ENSP00000268607	8	6	7	11	8	8	11	5	7
ENSP00000255263	8	6	7	6	6	5	6	5	8
ENSP00000226218	8	6	7	17	18	3	24	53	9
ENSP00000363002	8	6	11	10	5	13	9	9	12
ENSP00000323391	8	5	6	5	5	4	5	5	2
ENSP00000266971	8	5	2	3	1	3	3	2	3
ENSP00000360184	8	5	8	4	5	10	4	2	5
ENSP00000263043	8	5	1	2	6	3	7	4	5
ENSP00000031135	8	5	7	6	5	4	7	4	6
ENSP00000356218	8	5	5	6	6	8	7	6	6
ENSP00000316385	8	5	9	3	3	9	5	2	7
ENSP00000373808	8	5	10	8	7	11	6	10	7
ENSP00000262570	8	5	7	6	13	7	5	7	11
ENSP00000369127	8	4	4	3	2	2	5	2	4
ENSP00000368188	8	4	4	3	3	5	6	1	5
ENSP00000243067	8	4	1	2	6	4	7	4	5
ENSP00000257904	8	4	1	2	6	3	9	4	5
ENSP00000400088	8	4	1	2	6	3	7	5	5
ENSP00000362361	8	4	1	2	6	3	7	4	6
ENSP00000290401	8	4	8	4	2	8	7	2	7
ENSP00000262506	8	4	4	7	6	6	6	4	7
ENSP00000262835	8	4	13	4	1	12	7	1	9
ENSP00000273368	8	4	7	14	7	4	11	5	9
ENSP00000217901	8	4	9	5	12	16	8	20	9
ENSP00000340041	8	4	11	8	5	10	12	4	10
ENSP00000290332	8	4	15	4	1	10	23	9	11
ENSP00000343442	8	4	11	7	6	11	11	6	12
ENSP00000362719	8	3	1	3	1	3	5	6	1
ENSP00000343701	8	3	1	3	1	3	6	7	1
ENSP00000360541	8	3	3	3	1	3	7	5	2
ENSP00000307833	8	3	4	1	3	11	5	2	4
ENSP00000221485	8	3	14	4	1	6	12	1	5
ENSP00000263441	8	3	7	7	6	4	13	6	13
ENSP00000298838	8	2	13	1	2	9	2	1	3
ENSP00000363787	8	1	1	1	6	3	4	5	1
ENSP00000265753	8	1	5	1	2	1	5	2	2
ENSP00000309198	8	1	7	3	1	7	4	2	4
ENSP00000314491	8	1	5	4	5	6	2	6	4
ENSP00000303366	8	1	10	1	2	8	6	4	5
ENSP00000282541	8	1	13	5	3	18	2	4	6
ENSP00000316357	8	1	7	1	1	11	4	1	7
ENSP00000222553	8	1	8	3	3	9	4	2	10
ENSP00000244204	7	21	16	20	8	14	9	10	12
ENSP00000346015	7	21	26	26	27	24	16	22	25
ENSP00000374332	7	16	7	8	14	6	10	18	4
ENSP00000356348	7	16	5	11	12	4	15	9	6
ENSP00000284971	7	11	4	14	11	9	13	22	5
ENSP00000261303	7	11	15	6	13	13	9	11	13
ENSP00000330787	7	10	8	10	10	6	6	11	8
ENSP00000366124	7	10	7	19	69	8	20	75	16
ENSP00000265729	7	9	4	4	8	4	6	6	1
ENSP00000321584	7	9	7	13	6	3	9	2	4
ENSP00000257552	7	9	2	5	12	4	6	11	4
ENSP00000249289	7	9	8	7	13	6	7	13	5
ENSP00000350820	7	9	9	10	1	4	6	1	7
ENSP00000365757	7	9	8	11	8	9	13	5	7
ENSP00000332604	7	9	15	8	7	13	7	7	14
ENSP00000353785	7	8	4	1	5	6	5	1	1
ENSP00000363916	7	8	3	11	8	1	6	7	2
ENSP00000367309	7	8	4	3	6	4	6	10	3
ENSP00000263431	7	8	10	5	3	5	3	1	5
ENSP00000235532	7	8	8	6	5	8	8	2	9
ENSP00000360473	7	8	11	18	10	10	8	5	9
ENSP00000399771	7	8	12	6	7	11	10	7	9
ENSP00000226328	7	8	12	6	6	11	11	6	11
ENSP00000303412	7	8	12	7	10	13	9	14	13
ENSP00000386275	7	7	6	7	12	6	6	5	4
ENSP00000355963	7	7	6	10	6	9	15	5	5
ENSP00000273075	7	7	6	6	2	11	11	7	5
ENSP00000228825	7	7	4	11	6	6	9	10	5
ENSP00000262415	7	7	9	7	1	7	10	7	9
ENSP00000215565	7	7	8	10	10	7	11	7	10
ENSP00000245121	7	7	12	11	7	11	7	9	16
ENSP00000254854	7	6	6	2	3	4	4	2	2
ENSP00000249299	7	6	6	5	6	3	6	4	4
ENSP00000223608	7	6	13	4	8	6	2	2	6
ENSP00000270586	7	6	5	11	10	4	10	5	6
ENSP00000345739	7	6	7	2	2	6	6	2	8
ENSP00000258761	7	6	7	10	11	9	10	10	8
ENSP00000278412	7	6	9	6	3	8	7	2	9
ENSP00000304668	7	6	5	5	2	5	6	5	9
ENSP00000362334	7	6	18	12	7	10	12	6	9
ENSP00000336831	7	6	8	2	8	8	11	7	9
ENSP00000279259	7	6	7	10	13	8	10	13	9
ENSP00000302194	7	6	6	14	16	6	6	9	13
ENSP00000356480	7	5	1	2	10	3	7	5	1
ENSP00000378161	7	5	5	7	5	6	7	10	2
ENSP00000279263	7	5	11	1	1	15	2	2	3
ENSP00000245615	7	5	6	2	1	6	7	6	3
ENSP00000360782	7	5	5	8	11	4	8	15	3
ENSP00000340391	7	5	7	5	3	3	6	6	4
ENSP00000253023	7	5	1	7	13	4	11	14	4
ENSP00000306817	7	5	6	6	5	6	7	1	5
ENSP00000356263	7	5	5	4	1	9	4	2	5
ENSP00000229251	7	5	12	5	6	9	10	4	5
ENSP00000215904	7	5	7	8	5	7	9	5	5
ENSP00000265175	7	5	7	4	2	11	6	2	7
ENSP00000340211	7	5	8	11	10	3	7	5	7
ENSP00000354074	7	5	11	11	5	24	11	5	7
ENSP00000340454	7	5	11	16	19	17	12	27	13
ENSP00000369081	7	5	12	4	2	10	21	2	17
ENSP00000252486	7	5	8	11	100	16	19	107	17
ENSP00000078429	7	4	7	10	5	8	9	6	3
ENSP00000321845	7	4	6	1	2	7	6	4	4
ENSP00000362300	7	4	5	8	8	4	10	4	8
ENSP00000348762	7	4	14	7	3	8	6	2	10
ENSP00000351320	7	3	3	2	5	4	2	2	1
ENSP00000310040	7	3	4	4	5	3	9	6	5
ENSP00000330918	7	3	7	4	6	6	7	1	6
ENSP00000321749	7	3	6	4	2	8	4	1	7
ENSP00000240139	7	3	9	3	3	8	11	7	7
ENSP00000325690	7	3	13	6	3	9	6	1	8
ENSP00000373713	7	2	3	2	1	3	2	1	2
ENSP00000243563	7	2	5	1	3	9	3	1	2
ENSP00000320291	7	2	7	1	2	10	3	1	2
ENSP00000249700	7	2	5	2	2	9	8	2	5
ENSP00000342434	7	2	6	2	1	4	4	4	5
ENSP00000296424	7	1	4	1	3	1	3	5	1
ENSP00000301597	7	1	4	1	1	2	3	5	1
ENSP00000306864	7	1	9	1	1	5	6	5	2
ENSP00000221855	7	1	3	3	6	4	7	6	3
ENSP00000402511	7	1	4	2	5	4	3	2	4
ENSP00000317597	7	1	11	5	6	28	8	1	17
ENSP00000225655	6	24	3	21	38	11	15	24	5
ENSP00000215939	6	17	7	1	1	1	11	79	6
ENSP00000368219	6	16	8	14	18	4	10	30	6
ENSP00000354251	6	16	12	4	5	6	9	7	9
ENSP00000368390	6	15	8	3	7	5	3	6	7
ENSP00000330469	6	12	6	4	8	9	10	7	7
ENSP00000326817	6	12	10	5	12	10	12	14	7
ENSP00000349078	6	11	13	6	8	4	6	2	11
ENSP00000349140	6	10	4	3	11	7	11	5	6
ENSP00000301387	6	9	7	10	2	10	5	4	7
ENSP00000409731	6	9	18	22	8	22	9	5	23
ENSP00000185206	6	8	4	7	14	5	9	1	3
ENSP00000333551	6	8	5	7	5	7	7	4	4
ENSP00000271064	6	8	7	3	1	7	11	1	8
ENSP00000326858	6	8	3	14	13	8	15	11	8
ENSP00000229204	6	8	5	11	10	9	9	9	11
ENSP00000299351	6	7	4	2	1	5	2	2	4
ENSP00000215095	6	7	7	10	3	5	6	10	7
ENSP00000256858	6	7	7	5	3	10	12	1	9
ENSP00000267103	6	6	3	7	7	6	9	5	1
ENSP00000399690	6	6	5	7	3	5	3	6	2
ENSP00000226796	6	6	7	4	2	7	6	6	4
ENSP00000289290	6	6	8	2	3	8	9	4	5
ENSP00000347507	6	6	6	5	7	4	6	5	7
ENSP00000170629	6	6	6	6	13	9	13	7	9
ENSP00000304102	6	6	12	5	3	9	6	2	10
ENSP00000230085	6	5	1	5	7	4	6	6	1
ENSP00000340836	6	5	6	3	2	4	7	1	2
ENSP00000058691	6	5	4	4	7	3	6	4	3
ENSP00000325269	6	5	5	4	3	8	3	2	4
ENSP00000350699	6	5	3	7	5	4	7	4	5
ENSP00000210313	6	5	8	3	1	8	6	5	6
ENSP00000246151	6	5	8	5	7	8	5	7	7
ENSP00000254322	6	5	8	4	5	4	6	5	8
ENSP00000312618	6	5	8	4	7	7	11	11	12
ENSP00000311115	6	5	7	3	3	10	8	1	13
ENSP00000205890	6	4	1	2	1	2	3	2	1
ENSP00000232003	6	4	5	3	5	2	4	7	1
ENSP00000246868	6	4	4	2	1	6	1	1	3
ENSP00000356257	6	4	2	3	3	4	3	4	3
ENSP00000359297	6	4	11	4	3	7	6	4	3
ENSP00000410272	6	4	10	6	3	15	6	2	5
ENSP00000378154	6	4	7	5	3	6	6	1	6
ENSP00000354676	6	4	8	5	3	6	6	1	6
ENSP00000306099	6	4	3	5	12	7	16	18	7
ENSP00000344501	6	4	8	10	7	11	11	9	10
ENSP00000309830	6	4	9	5	6	16	6	5	11
ENSP00000362803	6	3	3	3	7	7	4	1	3
ENSP00000291572	6	3	6	2	1	7	6	2	3
ENSP00000416534	6	3	8	2	2	3	4	1	4
ENSP00000338235	6	3	8	5	3	12	3	6	4
ENSP00000346340	6	3	5	2	6	3	9	1	5
ENSP00000234256	6	3	5	3	1	5	5	2	5
ENSP00000337632	6	3	5	11	11	6	6	2	6
ENSP00000220849	6	3	18	1	2	11	10	1	8
ENSP00000310491	6	3	6	2	5	8	5	5	8
ENSP00000246015	6	2	1	2	2	4	12	1	1
ENSP00000370741	6	2	6	4	3	5	6	2	2
ENSP00000359385	6	2	4	5	2	4	9	4	2
ENSP00000292510	6	2	1	6	7	1	4	1	3
ENSP00000368678	6	2	4	3	1	2	4	2	3
ENSP00000336756	6	2	7	3	2	7	3	2	4
ENSP00000352834	6	2	7	7	1	6	13	4	4
ENSP00000264312	6	2	3	2	5	5	10	5	4
ENSP00000373477	6	2	6	2	10	2	7	33	5
ENSP00000266263	6	2	12	3	1	11	7	4	8
ENSP00000348394	6	1	4	2	1	7	2	1	3
ENSP00000256496	6	1	6	1	1	17	4	1	3
ENSP00000320658	6	1	2	1	1	5	2	1	5
ENSP00000340281	6	1	10	1	2	6	1	1	6
ENSP00000258418	6	1	11	1	1	5	6	1	6
ENSP00000222247	6	1	8	1	1	11	3	1	9
ENSP00000346045	5	15	6	17	19	8	18	14	10
ENSP00000299736	5	12	12	6	7	11	12	9	11
ENSP00000221448	5	11	8	12	11	9	11	11	7
ENSP00000302486	5	11	10	12	14	8	14	7	10
ENSP00000318805	5	9	8	2	6	4	3	2	2
ENSP00000168216	5	9	9	8	10	5	7	5	3
ENSP00000347872	5	9	7	6	7	3	6	7	3
ENSP00000355955	5	9	7	4	5	6	6	6	4
ENSP00000300574	5	9	3	7	6	4	7	7	5
ENSP00000380336	5	9	5	6	8	4	7	10	5
ENSP00000356986	5	9	5	6	13	7	6	6	6
ENSP00000223864	5	9	3	7	10	6	8	11	6
ENSP00000291552	5	9	10	10	12	4	9	9	8
ENSP00000364321	5	9	11	38	69	35	30	109	17
ENSP00000364444	5	9	12	44	75	44	33	116	21
ENSP00000254976	5	8	3	19	10	1	6	5	3
ENSP00000263655	5	8	1	15	17	2	7	17	3
ENSP00000368438	5	8	4	4	6	10	6	4	4
ENSP00000327583	5	8	5	10	8	5	6	7	6
ENSP00000325136	5	7	1	6	5	3	7	6	2
ENSP00000380453	5	7	8	5	12	7	6	7	4
ENSP00000265709	5	7	7	7	7	4	4	1	5
ENSP00000348634	5	7	4	6	6	1	5	4	6
ENSP00000262948	5	7	6	7	12	4	14	10	8
ENSP00000369853	5	7	9	10	3	7	8	4	9
ENSP00000216520	5	7	6	10	12	8	10	10	9
ENSP00000309415	5	6	5	3	7	6	10	2	2
ENSP00000299421	5	6	1	6	8	5	4	9	2
ENSP00000264405	5	6	2	3	1	7	8	6	5
ENSP00000325941	5	6	6	5	7	5	6	1	7
ENSP00000278224	5	6	5	5	2	9	6	2	7
ENSP00000309558	5	6	5	5	2	5	7	1	8
ENSP00000341579	5	6	9	3	1	10	7	4	15
ENSP00000321537	5	5	6	5	5	4	4	1	3
ENSP00000216780	5	5	9	4	2	4	4	2	3
ENSP00000335341	5	5	2	5	1	2	3	4	4
ENSP00000357292	5	5	3	6	5	1	6	4	4
ENSP00000355493	5	5	6	3	1	5	3	1	5
ENSP00000353030	5	5	6	6	5	5	5	2	5
ENSP00000364119	5	5	6	5	6	9	5	4	5
ENSP00000312411	5	5	6	5	7	9	15	4	5
ENSP00000261401	5	5	5	6	1	4	5	2	7
ENSP00000307633	5	5	5	3	3	4	8	4	7
ENSP00000263645	5	5	8	4	2	10	3	4	10
ENSP00000377527	5	5	10	4	5	11	12	5	13
ENSP00000206451	5	4	4	1	2	5	4	2	2
ENSP00000261722	5	4	2	2	3	4	3	4	2
ENSP00000245907	5	4	7	35	100	57	41	141	2
ENSP00000254878	5	4	4	4	5	2	2	1	4
ENSP00000371514	5	4	3	3	2	4	3	2	4
ENSP00000264279	5	4	3	5	2	4	5	4	4
ENSP00000335323	5	4	11	3	2	7	6	5	5
ENSP00000354394	5	4	11	2	1	4	7	5	5
ENSP00000313026	5	4	8	4	5	5	6	4	6
ENSP00000354712	5	4	6	16	6	3	16	6	6
ENSP00000393393	5	4	9	7	7	5	6	5	7
ENSP00000397437	5	3	1	2	2	1	2	4	1
ENSP00000263246	5	3	6	6	1	4	1	2	2
ENSP00000354742	5	3	2	4	2	2	3	4	2
ENSP00000364330	5	3	4	3	5	4	6	9	2
